qseqid_full,y_true_idx,y_true_name,y_pred_idx,y_pred_name,p_riboswitch,id_global,group_id,qid_short
823_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.07484819740056992,823,8,823_8
824_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.22897273302078247,824,8,824_8
825_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.776719331741333,825,8,825_8
826_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.714253842830658,826,8,826_8
827_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9666828513145447,827,8,827_8
828_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.3655289113521576,828,8,828_8
829_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_30_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.029322549700737,829,8,829_8
830_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_35_percentage_3_position_106-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.0028759841807186604,830,8,830_8
831_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_40_percentage_7_position_101-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.0012975834542885423,831,8,831_8
832_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_45_percentage_10_position_96-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.0008404621039517224,832,8,832_8
833_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_50_percentage_13_position_91-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.20829616487026215,833,8,833_8
834_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_55_percentage_17_position_86-110 genomicbackground,0,genomicbackground,1,riboswitch,0.99665367603302,834,8,834_8
835_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_60_percentage_20_position_81-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.02423238940536976,835,8,835_8
836_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_65_percentage_23_position_76-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.03361140191555023,836,8,836_8
837_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_70_percentage_27_position_71-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.2409997582435608,837,8,837_8
838_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_75_percentage_30_position_66-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.2120659351348877,838,8,838_8
839_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_80_percentage_34_position_61-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.15883803367614746,839,8,839_8
840_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_85_percentage_37_position_56-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.03110501356422901,840,8,840_8
841_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_110_off_90_percentage_40_position_51-110 genomicbackground,0,genomicbackground,0,genomicbackground,0.04341727867722511,841,8,841_8
842_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.027703721076250076,842,8,842_8
843_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.3912051022052765,843,8,843_8
844_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.5432918667793274,844,8,844_8
845_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9342159628868103,845,8,845_8
846_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.7562553882598877,846,8,846_8
847_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_25_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1838262528181076,847,8,847_8
848_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_30_percentage_3_position_111-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.01143923681229353,848,8,848_8
849_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_35_percentage_7_position_106-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.0014918538508936763,849,8,849_8
850_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_40_percentage_10_position_101-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.0015173760475590825,850,8,850_8
851_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_45_percentage_13_position_96-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.24142248928546906,851,8,851_8
852_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_50_percentage_17_position_91-115 genomicbackground,0,genomicbackground,1,riboswitch,0.8679783344268799,852,8,852_8
853_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_55_percentage_20_position_86-115 genomicbackground,0,genomicbackground,1,riboswitch,0.9929260015487671,853,8,853_8
854_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_60_percentage_23_position_81-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.02726110816001892,854,8,854_8
855_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_65_percentage_27_position_76-115 genomicbackground,0,genomicbackground,1,riboswitch,0.5214208960533142,855,8,855_8
856_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_70_percentage_30_position_71-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.2128511220216751,856,8,856_8
857_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_75_percentage_34_position_66-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.3202052712440491,857,8,857_8
858_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_80_percentage_37_position_61-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.02182466723024845,858,8,858_8
859_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_115_off_85_percentage_40_position_56-115 genomicbackground,0,genomicbackground,0,genomicbackground,0.025418587028980255,859,8,859_8
860_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.07257439196109772,860,8,860_8
861_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.16931110620498657,861,8,861_8
862_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.17330491542816162,862,8,862_8
863_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.23009663820266724,863,8,863_8
864_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_20_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.7302624583244324,864,8,864_8
865_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_25_percentage_3_position_116-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.48058533668518066,865,8,865_8
866_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_30_percentage_7_position_111-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.008627290837466717,866,8,866_8
867_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_35_percentage_10_position_106-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.0016255960799753666,867,8,867_8
868_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_40_percentage_13_position_101-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.04609174281358719,868,8,868_8
869_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_45_percentage_17_position_96-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.25912225246429443,869,8,869_8
870_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_50_percentage_20_position_91-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.47242578864097595,870,8,870_8
871_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_55_percentage_23_position_86-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.11411433666944504,871,8,871_8
872_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_60_percentage_27_position_81-120 genomicbackground,0,genomicbackground,1,riboswitch,0.7599454522132874,872,8,872_8
873_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_65_percentage_30_position_76-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.32694780826568604,873,8,873_8
874_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_70_percentage_34_position_71-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.12804168462753296,874,8,874_8
875_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_75_percentage_37_position_66-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.06780701130628586,875,8,875_8
876_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_120_off_80_percentage_40_position_61-120 genomicbackground,0,genomicbackground,0,genomicbackground,0.01851789839565754,876,8,876_8
877_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.025613844394683838,877,8,877_8
878_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.5619574785232544,878,8,878_8
879_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.17266549170017242,879,8,879_8
880_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_15_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.34546104073524475,880,8,880_8
881_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_20_percentage_3_position_121-125 genomicbackground,0,genomicbackground,1,riboswitch,0.8762611746788025,881,8,881_8
882_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_25_percentage_7_position_116-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.007157409563660622,882,8,882_8
883_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_30_percentage_10_position_111-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.0026748678646981716,883,8,883_8
884_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_35_percentage_13_position_106-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.03285326063632965,884,8,884_8
885_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_40_percentage_17_position_101-125 genomicbackground,0,genomicbackground,1,riboswitch,0.661422848701477,885,8,885_8
886_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_45_percentage_20_position_96-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.10023738443851471,886,8,886_8
887_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_50_percentage_23_position_91-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.27480199933052063,887,8,887_8
888_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_55_percentage_27_position_86-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.20279890298843384,888,8,888_8
889_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_60_percentage_30_position_81-125 genomicbackground,0,genomicbackground,1,riboswitch,0.7918577194213867,889,8,889_8
890_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_65_percentage_34_position_76-125 genomicbackground,0,genomicbackground,1,riboswitch,0.7295486927032471,890,8,890_8
891_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_70_percentage_37_position_71-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.06937214732170105,891,8,891_8
892_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_125_off_75_percentage_40_position_66-125 genomicbackground,0,genomicbackground,0,genomicbackground,0.09041891992092133,892,8,892_8
893_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.2713383436203003,893,8,893_8
894_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.45707395672798157,894,8,894_8
895_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_10_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.1542825698852539,895,8,895_8
896_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_15_percentage_3_position_126-130 genomicbackground,0,genomicbackground,1,riboswitch,0.7376806139945984,896,8,896_8
897_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_20_percentage_7_position_121-130 genomicbackground,0,genomicbackground,1,riboswitch,0.8572679758071899,897,8,897_8
898_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_25_percentage_10_position_116-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.039723560214042664,898,8,898_8
899_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_30_percentage_13_position_111-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.1302882730960846,899,8,899_8
900_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_35_percentage_17_position_106-130 genomicbackground,0,genomicbackground,1,riboswitch,0.5747880935668945,900,8,900_8
901_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_40_percentage_20_position_101-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.014783932827413082,901,8,901_8
902_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_45_percentage_23_position_96-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.0644650086760521,902,8,902_8
903_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_50_percentage_27_position_91-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.29231682419776917,903,8,903_8
904_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_55_percentage_30_position_86-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.18670380115509033,904,8,904_8
905_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_60_percentage_34_position_81-130 genomicbackground,0,genomicbackground,1,riboswitch,0.618550181388855,905,8,905_8
906_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_65_percentage_37_position_76-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.13697411119937897,906,8,906_8
907_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_130_off_70_percentage_40_position_71-130 genomicbackground,0,genomicbackground,0,genomicbackground,0.06517026573419571,907,8,907_8
908_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_0_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.20147669315338135,908,8,908_8
909_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_5_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.16843460500240326,909,8,909_8
910_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_10_percentage_3_position_131-135 genomicbackground,0,genomicbackground,1,riboswitch,0.571784257888794,910,8,910_8
911_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_15_percentage_7_position_126-135 genomicbackground,0,genomicbackground,1,riboswitch,0.7065127491950989,911,8,911_8
912_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_20_percentage_10_position_121-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.03647219389677048,912,8,912_8
913_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_25_percentage_13_position_116-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.022589106112718582,913,8,913_8
914_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_30_percentage_17_position_111-135 genomicbackground,0,genomicbackground,1,riboswitch,0.9186139702796936,914,8,914_8
915_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_35_percentage_20_position_106-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.01470955740660429,915,8,915_8
916_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_40_percentage_23_position_101-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.03169184550642967,916,8,916_8
917_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_45_percentage_27_position_96-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.1485021561384201,917,8,917_8
918_8_RF00050_8_NC_000913.3_3184369-3184918_ext_60-260_int_135_off_50_percentage_30_position_91-135 genomicbackground,0,genomicbackground,0,genomicbackground,0.1501072198152542,918,8,918_8
